"Country or Area","Year(s)","Variant","Value"
"Libya","2015-2020","Medium","2.208"
"Libya","2010-2015","Medium","2.400"
"Libya","2005-2010","Medium","2.430"
"Libya","2000-2005","Medium","2.640"
"Libya","1995-2000","Medium","3.200"
"Libya","1990-1995","Medium","4.215"
"Libya","1985-1990","Medium","5.712"
"Libya","1980-1985","Medium","6.681"
"Libya","1975-1980","Medium","7.668"
"Libya","1970-1975","Medium","8.100"
"Libya","1965-1970","Medium","7.992"
"Libya","1960-1965","Medium","7.300"
"Libya","1955-1960","Medium","7.200"
"Libya","1950-1955","Medium","7.143"
"Liechtenstein","2015-2020","Medium",""
"Liechtenstein","2010-2015","Medium",""
"Liechtenstein","2005-2010","Medium",""
"Liechtenstein","2000-2005","Medium",""
"Liechtenstein","1995-2000","Medium",""
"Liechtenstein","1990-1995","Medium",""
"Liechtenstein","1985-1990","Medium",""
"Liechtenstein","1980-1985","Medium",""
"Liechtenstein","1975-1980","Medium",""
"Liechtenstein","1970-1975","Medium",""
"Liechtenstein","1965-1970","Medium",""
"Liechtenstein","1960-1965","Medium",""
"Liechtenstein","1955-1960","Medium",""
"Liechtenstein","1950-1955","Medium",""
"Lithuania","2015-2020","Medium","1.661"
"Lithuania","2010-2015","Medium","1.594"
"Lithuania","2005-2010","Medium","1.417"
"Lithuania","2000-2005","Medium","1.278"
"Lithuania","1995-2000","Medium","1.472"
"Lithuania","1990-1995","Medium","1.816"
"Lithuania","1985-1990","Medium","2.055"
"Lithuania","1980-1985","Medium","2.038"
"Lithuania","1975-1980","Medium","2.104"
"Lithuania","1970-1975","Medium","2.303"
"Lithuania","1965-1970","Medium","2.303"
"Lithuania","1960-1965","Medium","2.427"
"Lithuania","1955-1960","Medium","2.660"
"Lithuania","1950-1955","Medium","2.840"
"Low-income countries","2015-2020","Medium","4.619"
"Low-income countries","2010-2015","Medium","4.996"
"Low-income countries","2005-2010","Medium","5.382"
"Low-income countries","2000-2005","Medium","5.712"
"Low-income countries","1995-2000","Medium","6.011"
"Low-income countries","1990-1995","Medium","6.228"
"Low-income countries","1985-1990","Medium","6.430"
"Low-income countries","1980-1985","Medium","6.561"
"Low-income countries","1975-1980","Medium","6.545"
"Low-income countries","1970-1975","Medium","6.616"
"Low-income countries","1965-1970","Medium","6.591"
"Low-income countries","1960-1965","Medium","6.483"
"Low-income countries","1955-1960","Medium","6.536"
"Low-income countries","1950-1955","Medium","6.394"
"Lower-middle-income countries","2015-2020","Medium","2.741"
"Lower-middle-income countries","2010-2015","Medium","2.885"
"Lower-middle-income countries","2005-2010","Medium","3.091"
"Lower-middle-income countries","2000-2005","Medium","3.327"
"Lower-middle-income countries","1995-2000","Medium","3.624"
"Lower-middle-income countries","1990-1995","Medium","4.026"
"Lower-middle-income countries","1985-1990","Medium","4.507"
"Lower-middle-income countries","1980-1985","Medium","4.947"
"Lower-middle-income countries","1975-1980","Medium","5.264"
"Lower-middle-income countries","1970-1975","Medium","5.615"
"Lower-middle-income countries","1965-1970","Medium","5.828"
"Lower-middle-income countries","1960-1965","Medium","5.931"
"Lower-middle-income countries","1955-1960","Medium","5.927"
"Lower-middle-income countries","1950-1955","Medium","5.847"
"Luxembourg","2015-2020","Medium","1.594"
"Luxembourg","2010-2015","Medium","1.546"
"Luxembourg","2005-2010","Medium","1.621"
"Luxembourg","2000-2005","Medium","1.654"
"Luxembourg","1995-2000","Medium","1.721"
"Luxembourg","1990-1995","Medium","1.663"
"Luxembourg","1985-1990","Medium","1.469"
"Luxembourg","1980-1985","Medium","1.465"
"Luxembourg","1975-1980","Medium","1.486"
"Luxembourg","1970-1975","Medium","1.722"
"Luxembourg","1965-1970","Medium","2.192"
"Luxembourg","1960-1965","Medium","2.395"
"Luxembourg","1955-1960","Medium","2.230"
"Luxembourg","1950-1955","Medium","1.980"
"Madagascar","2015-2020","Medium","4.109"
"Madagascar","2010-2015","Medium","4.400"
"Madagascar","2005-2010","Medium","4.830"
"Madagascar","2000-2005","Medium","5.278"
"Madagascar","1995-2000","Medium","5.801"
"Madagascar","1990-1995","Medium","6.100"
"Madagascar","1985-1990","Medium","6.250"
"Madagascar","1980-1985","Medium","6.500"
"Madagascar","1975-1980","Medium","6.950"
"Madagascar","1970-1975","Medium","7.200"
"Madagascar","1965-1970","Medium","7.300"
"Madagascar","1960-1965","Medium","7.300"
"Madagascar","1955-1960","Medium","7.300"
"Madagascar","1950-1955","Medium","7.300"
"Malawi","2015-2020","Medium","4.492"
"Malawi","2010-2015","Medium","4.875"
"Malawi","2005-2010","Medium","5.725"
"Malawi","2000-2005","Medium","6.000"
"Malawi","1995-2000","Medium","6.300"
"Malawi","1990-1995","Medium","6.600"
"Malawi","1985-1990","Medium","7.250"
"Malawi","1980-1985","Medium","7.600"
"Malawi","1975-1980","Medium","7.600"
"Malawi","1970-1975","Medium","7.402"
"Malawi","1965-1970","Medium","7.204"
"Malawi","1960-1965","Medium","7.004"
"Malawi","1955-1960","Medium","6.900"
"Malawi","1950-1955","Medium","6.850"
"Malaysia","2015-2020","Medium","2.010"
"Malaysia","2010-2015","Medium","2.106"
"Malaysia","2005-2010","Medium","2.216"
"Malaysia","2000-2005","Medium","2.454"
"Malaysia","1995-2000","Medium","3.125"
"Malaysia","1990-1995","Medium","3.436"
"Malaysia","1985-1990","Medium","3.667"
"Malaysia","1980-1985","Medium","3.968"
"Malaysia","1975-1980","Medium","4.202"
"Malaysia","1970-1975","Medium","4.715"
"Malaysia","1965-1970","Medium","5.382"
"Malaysia","1960-1965","Medium","6.365"
"Malaysia","1955-1960","Medium","6.379"
"Malaysia","1950-1955","Medium","6.349"
"Maldives","2015-2020","Medium","2.025"
"Maldives","2010-2015","Medium","2.223"
"Maldives","2005-2010","Medium","2.257"
"Maldives","2000-2005","Medium","2.573"
"Maldives","1995-2000","Medium","3.520"
"Maldives","1990-1995","Medium","5.159"
"Maldives","1985-1990","Medium","6.665"
"Maldives","1980-1985","Medium","7.258"
"Maldives","1975-1980","Medium","6.855"
"Maldives","1970-1975","Medium","7.170"
"Maldives","1965-1970","Medium","7.223"
"Maldives","1960-1965","Medium","7.120"
"Maldives","1955-1960","Medium","6.814"
"Maldives","1950-1955","Medium","6.030"
"Mali","2015-2020","Medium","5.922"
"Mali","2010-2015","Medium","6.350"
"Mali","2005-2010","Medium","6.700"
"Mali","2000-2005","Medium","6.850"
"Mali","1995-2000","Medium","6.950"
"Mali","1990-1995","Medium","7.150"
"Mali","1985-1990","Medium","7.150"
"Mali","1980-1985","Medium","7.150"
"Mali","1975-1980","Medium","7.150"
"Mali","1970-1975","Medium","7.150"
"Mali","1965-1970","Medium","7.100"
"Mali","1960-1965","Medium","7.000"
"Mali","1955-1960","Medium","6.950"
"Mali","1950-1955","Medium","6.950"
"Malta","2015-2020","Medium","1.475"
"Malta","2010-2015","Medium","1.414"
"Malta","2005-2010","Medium","1.386"
"Malta","2000-2005","Medium","1.470"
"Malta","1995-2000","Medium","1.883"
"Malta","1990-1995","Medium","1.993"
"Malta","1985-1990","Medium","2.029"
"Malta","1980-1985","Medium","1.944"
"Malta","1975-1980","Medium","2.118"
"Malta","1970-1975","Medium","2.006"
"Malta","1965-1970","Medium","2.116"
"Malta","1960-1965","Medium","3.150"
"Malta","1955-1960","Medium","3.800"
"Malta","1950-1955","Medium","4.136"
"Marshall Islands","2015-2020","Medium",""
"Marshall Islands","2010-2015","Medium",""
"Marshall Islands","2005-2010","Medium",""
"Marshall Islands","2000-2005","Medium",""
"Marshall Islands","1995-2000","Medium",""
"Marshall Islands","1990-1995","Medium",""
"Marshall Islands","1985-1990","Medium",""
"Marshall Islands","1980-1985","Medium",""
"Marshall Islands","1975-1980","Medium",""
"Marshall Islands","1970-1975","Medium",""
"Marshall Islands","1965-1970","Medium",""
"Marshall Islands","1960-1965","Medium",""
"Marshall Islands","1955-1960","Medium",""
"Marshall Islands","1950-1955","Medium",""
"Martinique","2015-2020","Medium","1.881"
"Martinique","2010-2015","Medium","1.952"
"Martinique","2005-2010","Medium","2.057"
"Martinique","2000-2005","Medium","1.924"
"Martinique","1995-2000","Medium","1.900"
"Martinique","1990-1995","Medium","1.962"
"Martinique","1985-1990","Medium","2.140"
"Martinique","1980-1985","Medium","2.140"
"Martinique","1975-1980","Medium","2.650"
"Martinique","1970-1975","Medium","4.080"
"Martinique","1965-1970","Medium","5.000"
"Martinique","1960-1965","Medium","5.450"
"Martinique","1955-1960","Medium","5.710"
"Martinique","1950-1955","Medium","5.710"
"Mauritania","2015-2020","Medium","4.576"
"Mauritania","2010-2015","Medium","4.882"
"Mauritania","2005-2010","Medium","5.073"
"Mauritania","2000-2005","Medium","5.309"
"Mauritania","1995-2000","Medium","5.607"
"Mauritania","1990-1995","Medium","5.913"
"Mauritania","1985-1990","Medium","6.149"
"Mauritania","1980-1985","Medium","6.339"
"Mauritania","1975-1980","Medium","6.573"
"Mauritania","1970-1975","Medium","6.750"
"Mauritania","1965-1970","Medium","6.790"
"Mauritania","1960-1965","Medium","6.786"
"Mauritania","1955-1960","Medium","6.705"
"Mauritania","1950-1955","Medium","6.338"
"Mauritius","2015-2020","Medium","1.433"
"Mauritius","2010-2015","Medium","1.486"
"Mauritius","2005-2010","Medium","1.698"
"Mauritius","2000-2005","Medium","1.934"
"Mauritius","1995-2000","Medium","2.033"
"Mauritius","1990-1995","Medium","2.247"
"Mauritius","1985-1990","Medium","2.312"
"Mauritius","1980-1985","Medium","2.301"
"Mauritius","1975-1980","Medium","3.105"
"Mauritius","1970-1975","Medium","3.466"
"Mauritius","1965-1970","Medium","4.610"
"Mauritius","1960-1965","Medium","6.195"
"Mauritius","1955-1960","Medium","5.895"
"Mauritius","1950-1955","Medium","5.895"
"Mayotte","2015-2020","Medium","3.729"
"Mayotte","2010-2015","Medium","4.100"
"Mayotte","2005-2010","Medium","4.600"
"Mayotte","2000-2005","Medium","4.800"
"Mayotte","1995-2000","Medium","5.080"
"Mayotte","1990-1995","Medium","5.250"
"Mayotte","1985-1990","Medium","6.727"
"Mayotte","1980-1985","Medium","7.350"
"Mayotte","1975-1980","Medium","7.910"
"Mayotte","1970-1975","Medium","7.910"
"Mayotte","1965-1970","Medium","7.910"
"Mayotte","1960-1965","Medium","7.910"
"Mayotte","1955-1960","Medium","7.910"
"Mayotte","1950-1955","Medium","7.910"
"Melanesia","2015-2020","Medium","3.450"
"Melanesia","2010-2015","Medium","3.673"
"Melanesia","2005-2010","Medium","3.931"
"Melanesia","2000-2005","Medium","4.160"
"Melanesia","1995-2000","Medium","4.399"
"Melanesia","1990-1995","Medium","4.498"
"Melanesia","1985-1990","Medium","4.740"
"Melanesia","1980-1985","Medium","5.188"
"Melanesia","1975-1980","Medium","5.560"
"Melanesia","1970-1975","Medium","5.816"
"Melanesia","1965-1970","Medium","6.020"
"Melanesia","1960-1965","Medium","6.237"
"Melanesia","1955-1960","Medium","6.344"
"Melanesia","1950-1955","Medium","6.303"
"Mexico","2015-2020","Medium","2.136"
"Mexico","2010-2015","Medium","2.290"
"Mexico","2005-2010","Medium","2.400"
"Mexico","2000-2005","Medium","2.610"
"Mexico","1995-2000","Medium","2.850"
"Mexico","1990-1995","Medium","3.230"
"Mexico","1985-1990","Medium","3.750"
"Mexico","1980-1985","Medium","4.370"
"Mexico","1975-1980","Medium","5.400"
"Mexico","1970-1975","Medium","6.710"
"Mexico","1965-1970","Medium","6.750"
"Mexico","1960-1965","Medium","6.750"
"Mexico","1955-1960","Medium","6.780"
"Mexico","1950-1955","Medium","6.750"
"Micronesia","2015-2020","Medium","2.840"
"Micronesia","2010-2015","Medium","3.003"
"Micronesia","2005-2010","Medium","3.049"
"Micronesia","2000-2005","Medium","3.150"
"Micronesia","1995-2000","Medium","3.444"
"Micronesia","1990-1995","Medium","3.744"
"Micronesia","1985-1990","Medium","4.093"
"Micronesia","1980-1985","Medium","4.399"
"Micronesia","1975-1980","Medium","4.804"
"Micronesia","1970-1975","Medium","5.275"
"Micronesia","1965-1970","Medium","5.837"
"Micronesia","1960-1965","Medium","6.463"
"Micronesia","1955-1960","Medium","6.424"
"Micronesia","1950-1955","Medium","6.252"
"Micronesia (Fed. States of)","2015-2020","Medium","3.076"
"Micronesia (Fed. States of)","2010-2015","Medium","3.325"
"Micronesia (Fed. States of)","2005-2010","Medium","3.622"
"Micronesia (Fed. States of)","2000-2005","Medium","4.050"
"Micronesia (Fed. States of)","1995-2000","Medium","4.527"
"Micronesia (Fed. States of)","1990-1995","Medium","4.793"
"Micronesia (Fed. States of)","1985-1990","Medium","5.200"
"Micronesia (Fed. States of)","1980-1985","Medium","6.000"
"Micronesia (Fed. States of)","1975-1980","Medium","6.400"
"Micronesia (Fed. States of)","1970-1975","Medium","6.900"
"Micronesia (Fed. States of)","1965-1970","Medium","6.900"
"Micronesia (Fed. States of)","1960-1965","Medium","6.900"
"Micronesia (Fed. States of)","1955-1960","Medium","7.000"
"Micronesia (Fed. States of)","1950-1955","Medium","7.200"
"Middle Africa","2015-2020","Medium","5.539"
"Middle Africa","2010-2015","Medium","5.939"
"Middle Africa","2005-2010","Medium","6.235"
"Middle Africa","2000-2005","Medium","6.389"
"Middle Africa","1995-2000","Medium","6.525"
"Middle Africa","1990-1995","Medium","6.673"
"Middle Africa","1985-1990","Medium","6.758"
"Middle Africa","1980-1985","Medium","6.732"
"Middle Africa","1975-1980","Medium","6.652"
"Middle Africa","1970-1975","Medium","6.498"
"Middle Africa","1965-1970","Medium","6.354"
"Middle Africa","1960-1965","Medium","6.244"
"Middle Africa","1955-1960","Medium","6.112"
"Middle Africa","1950-1955","Medium","6.076"
"Middle-income countries","2015-2020","Medium","2.345"
"Middle-income countries","2010-2015","Medium","2.398"
"Middle-income countries","2005-2010","Medium","2.460"
"Middle-income countries","2000-2005","Medium","2.558"
"Middle-income countries","1995-2000","Medium","2.714"
"Middle-income countries","1990-1995","Medium","3.071"
"Middle-income countries","1985-1990","Medium","3.645"
"Middle-income countries","1980-1985","Medium","3.872"
"Middle-income countries","1975-1980","Medium","4.247"
"Middle-income countries","1970-1975","Medium","5.021"
"Middle-income countries","1965-1970","Medium","5.603"
"Middle-income countries","1960-1965","Medium","5.699"
"Middle-income countries","1955-1960","Medium","5.482"
"Middle-income countries","1950-1955","Medium","5.637"
"Monaco","2015-2020","Medium",""
"Monaco","2010-2015","Medium",""
"Monaco","2005-2010","Medium",""
"Monaco","2000-2005","Medium",""
"Monaco","1995-2000","Medium",""
"Monaco","1990-1995","Medium",""
"Monaco","1985-1990","Medium",""
"Monaco","1980-1985","Medium",""
"Monaco","1975-1980","Medium",""
"Monaco","1970-1975","Medium",""
"Monaco","1965-1970","Medium",""
"Monaco","1960-1965","Medium",""
"Monaco","1955-1960","Medium",""
"Monaco","1950-1955","Medium",""
"Mongolia","2015-2020","Medium","2.663"
"Mongolia","2010-2015","Medium","2.833"
"Mongolia","2005-2010","Medium","2.373"
"Mongolia","2000-2005","Medium","2.076"
"Mongolia","1995-2000","Medium","2.396"
"Mongolia","1990-1995","Medium","3.273"
"Mongolia","1985-1990","Medium","4.841"
"Mongolia","1980-1985","Medium","5.750"
"Mongolia","1975-1980","Medium","6.650"
"Mongolia","1970-1975","Medium","7.500"
"Mongolia","1965-1970","Medium","7.500"
"Mongolia","1960-1965","Medium","7.500"
"Mongolia","1955-1960","Medium","6.300"
"Mongolia","1950-1955","Medium","5.600"
"Montenegro","2015-2020","Medium","1.657"
"Montenegro","2010-2015","Medium","1.710"
"Montenegro","2005-2010","Medium","1.820"
"Montenegro","2000-2005","Medium","1.854"
"Montenegro","1995-2000","Medium","1.910"
"Montenegro","1990-1995","Medium","2.045"
"Montenegro","1985-1990","Medium","2.106"
"Montenegro","1980-1985","Medium","2.212"
"Montenegro","1975-1980","Medium","2.306"
"Montenegro","1970-1975","Medium","2.618"
"Montenegro","1965-1970","Medium","2.890"
"Montenegro","1960-1965","Medium","3.417"
"Montenegro","1955-1960","Medium","3.795"
"Montenegro","1950-1955","Medium","4.346"
"Montserrat","2015-2020","Medium",""
"Montserrat","2010-2015","Medium",""
"Montserrat","2005-2010","Medium",""
"Montserrat","2000-2005","Medium",""
"Montserrat","1995-2000","Medium",""
"Montserrat","1990-1995","Medium",""
"Montserrat","1985-1990","Medium",""
"Montserrat","1980-1985","Medium",""
"Montserrat","1975-1980","Medium",""
"Montserrat","1970-1975","Medium",""
"Montserrat","1965-1970","Medium",""
"Montserrat","1960-1965","Medium",""
"Montserrat","1955-1960","Medium",""
"Montserrat","1950-1955","Medium",""
"More developed regions","2015-2020","Medium","1.691"
"More developed regions","2010-2015","Medium","1.669"
"More developed regions","2005-2010","Medium","1.668"
"More developed regions","2000-2005","Medium","1.578"
"More developed regions","1995-2000","Medium","1.566"
"More developed regions","1990-1995","Medium","1.670"
"More developed regions","1985-1990","Medium","1.809"
"More developed regions","1980-1985","Medium","1.844"
"More developed regions","1975-1980","Medium","1.920"
"More developed regions","1970-1975","Medium","2.156"
"More developed regions","1965-1970","Medium","2.384"
"More developed regions","1960-1965","Medium","2.659"
"More developed regions","1955-1960","Medium","2.793"
"More developed regions","1950-1955","Medium","2.819"
"Morocco","2015-2020","Medium","2.425"
"Morocco","2010-2015","Medium","2.600"
"Morocco","2005-2010","Medium","2.550"
"Morocco","2000-2005","Medium","2.680"
"Morocco","1995-2000","Medium","2.968"
"Morocco","1990-1995","Medium","3.701"
"Morocco","1985-1990","Medium","4.447"
"Morocco","1980-1985","Medium","5.400"
"Morocco","1975-1980","Medium","5.900"
"Morocco","1970-1975","Medium","6.400"
"Morocco","1965-1970","Medium","6.850"
"Morocco","1960-1965","Medium","7.100"
"Morocco","1955-1960","Medium","6.896"
"Morocco","1950-1955","Medium","6.608"
"Mozambique","2015-2020","Medium","5.143"
"Mozambique","2010-2015","Medium","5.450"
"Mozambique","2005-2010","Medium","5.650"
"Mozambique","2000-2005","Medium","5.800"
"Mozambique","1995-2000","Medium","5.850"
"Mozambique","1990-1995","Medium","6.100"
"Mozambique","1985-1990","Medium","6.300"
"Mozambique","1980-1985","Medium","6.400"
"Mozambique","1975-1980","Medium","6.550"
"Mozambique","1970-1975","Medium","6.800"
"Mozambique","1965-1970","Medium","6.850"
"Mozambique","1960-1965","Medium","6.900"
"Mozambique","1955-1960","Medium","7.000"
"Mozambique","1950-1955","Medium","7.000"
"Myanmar","2015-2020","Medium","2.183"
"Myanmar","2010-2015","Medium","2.300"
"Myanmar","2005-2010","Medium","2.550"
"Myanmar","2000-2005","Medium","2.870"
"Myanmar","1995-2000","Medium","2.950"
"Myanmar","1990-1995","Medium","3.200"
"Myanmar","1985-1990","Medium","3.800"
"Myanmar","1980-1985","Medium","4.650"
"Myanmar","1975-1980","Medium","5.150"
"Myanmar","1970-1975","Medium","5.738"
"Myanmar","1965-1970","Medium","6.100"
"Myanmar","1960-1965","Medium","6.100"
"Myanmar","1955-1960","Medium","6.000"
"Myanmar","1950-1955","Medium","6.000"
"Namibia","2015-2020","Medium","3.311"
"Namibia","2010-2015","Medium","3.600"
"Namibia","2005-2010","Medium","3.600"
"Namibia","2000-2005","Medium","3.808"
"Namibia","1995-2000","Medium","4.292"
"Namibia","1990-1995","Medium","4.912"
"Namibia","1985-1990","Medium","5.547"
"Namibia","1980-1985","Medium","6.200"
"Namibia","1975-1980","Medium","6.600"
"Namibia","1970-1975","Medium","6.600"
"Namibia","1965-1970","Medium","6.300"
"Namibia","1960-1965","Medium","6.200"
"Namibia","1955-1960","Medium","6.100"
"Namibia","1950-1955","Medium","6.000"
"Nauru","2015-2020","Medium",""
"Nauru","2010-2015","Medium",""
"Nauru","2005-2010","Medium",""
"Nauru","2000-2005","Medium",""
"Nauru","1995-2000","Medium",""
"Nauru","1990-1995","Medium",""
"Nauru","1985-1990","Medium",""
"Nauru","1980-1985","Medium",""
"Nauru","1975-1980","Medium",""
"Nauru","1970-1975","Medium",""
"Nauru","1965-1970","Medium",""
"Nauru","1960-1965","Medium",""
"Nauru","1955-1960","Medium",""
"Nauru","1950-1955","Medium",""
"Nepal","2015-2020","Medium","2.083"
"Nepal","2010-2015","Medium","2.318"
"Nepal","2005-2010","Medium","2.963"
"Nepal","2000-2005","Medium","3.636"
"Nepal","1995-2000","Medium","4.407"
"Nepal","1990-1995","Medium","4.970"
"Nepal","1985-1990","Medium","5.329"
"Nepal","1980-1985","Medium","5.620"
"Nepal","1975-1980","Medium","5.795"
"Nepal","1970-1975","Medium","5.866"
"Nepal","1965-1970","Medium","5.959"
"Nepal","1960-1965","Medium","5.959"
"Nepal","1955-1960","Medium","5.959"
"Nepal","1950-1955","Medium","5.959"
"Netherlands","2015-2020","Medium","1.750"
"Netherlands","2010-2015","Medium","1.732"
"Netherlands","2005-2010","Medium","1.746"
"Netherlands","2000-2005","Medium","1.740"
"Netherlands","1995-2000","Medium","1.599"
"Netherlands","1990-1995","Medium","1.592"
"Netherlands","1985-1990","Medium","1.555"
"Netherlands","1980-1985","Medium","1.515"
"Netherlands","1975-1980","Medium","1.598"
"Netherlands","1970-1975","Medium","2.100"
"Netherlands","1965-1970","Medium","2.795"
"Netherlands","1960-1965","Medium","3.166"
"Netherlands","1955-1960","Medium","3.097"
"Netherlands","1950-1955","Medium","3.052"
"New Caledonia","2015-2020","Medium","2.142"
"New Caledonia","2010-2015","Medium","2.240"
"New Caledonia","2005-2010","Medium","2.280"
"New Caledonia","2000-2005","Medium","2.320"
"New Caledonia","1995-2000","Medium","2.576"
"New Caledonia","1990-1995","Medium","2.937"
"New Caledonia","1985-1990","Medium","3.025"
"New Caledonia","1980-1985","Medium","3.340"
"New Caledonia","1975-1980","Medium","3.906"
"New Caledonia","1970-1975","Medium","5.203"
"New Caledonia","1965-1970","Medium","5.212"
"New Caledonia","1960-1965","Medium","5.223"
"New Caledonia","1955-1960","Medium","5.223"
"New Caledonia","1950-1955","Medium","5.223"
"New Zealand","2015-2020","Medium","1.974"
"New Zealand","2010-2015","Medium","2.036"
"New Zealand","2005-2010","Medium","2.142"
"New Zealand","2000-2005","Medium","1.949"
"New Zealand","1995-2000","Medium","1.952"
"New Zealand","1990-1995","Medium","2.067"
"New Zealand","1985-1990","Medium","2.031"
"New Zealand","1980-1985","Medium","1.973"
"New Zealand","1975-1980","Medium","2.178"
"New Zealand","1970-1975","Medium","2.843"
"New Zealand","1965-1970","Medium","3.348"
"New Zealand","1960-1965","Medium","3.850"
"New Zealand","1955-1960","Medium","4.070"
"New Zealand","1950-1955","Medium","3.688"
"Nicaragua","2015-2020","Medium","2.161"
"Nicaragua","2010-2015","Medium","2.318"
"Nicaragua","2005-2010","Medium","2.559"
"Nicaragua","2000-2005","Medium","2.845"
"Nicaragua","1995-2000","Medium","3.400"
"Nicaragua","1990-1995","Medium","4.200"
"Nicaragua","1985-1990","Medium","5.000"
"Nicaragua","1980-1985","Medium","5.850"
"Nicaragua","1975-1980","Medium","6.350"
"Nicaragua","1970-1975","Medium","6.790"
"Nicaragua","1965-1970","Medium","6.950"
"Nicaragua","1960-1965","Medium","7.100"
"Nicaragua","1955-1960","Medium","7.500"
"Nicaragua","1950-1955","Medium","7.200"
"Niger","2015-2020","Medium","7.153"
"Niger","2010-2015","Medium","7.400"
"Niger","2005-2010","Medium","7.550"
"Niger","2000-2005","Medium","7.650"
"Niger","1995-2000","Medium","7.700"
"Niger","1990-1995","Medium","7.750"
"Niger","1985-1990","Medium","7.800"
"Niger","1980-1985","Medium","7.900"
"Niger","1975-1980","Medium","7.750"
"Niger","1970-1975","Medium","7.600"
"Niger","1965-1970","Medium","7.550"
"Niger","1960-1965","Medium","7.500"
"Niger","1955-1960","Medium","7.400"
"Niger","1950-1955","Medium","7.300"
"Nigeria","2015-2020","Medium","5.417"
"Nigeria","2010-2015","Medium","5.740"
"Nigeria","2005-2010","Medium","5.910"
"Nigeria","2000-2005","Medium","6.051"
"Nigeria","1995-2000","Medium","6.170"
"Nigeria","1990-1995","Medium","6.370"
"Nigeria","1985-1990","Medium","6.604"
"Nigeria","1980-1985","Medium","6.756"
"Nigeria","1975-1980","Medium","6.763"
"Nigeria","1970-1975","Medium","6.609"
"Nigeria","1965-1970","Medium","6.354"
"Nigeria","1960-1965","Medium","6.354"
"Nigeria","1955-1960","Medium","6.354"
"Nigeria","1950-1955","Medium","6.354"
"Niue","2015-2020","Medium",""
"Niue","2010-2015","Medium",""
"Niue","2005-2010","Medium",""
"Niue","2000-2005","Medium",""
"Niue","1995-2000","Medium",""
"Niue","1990-1995","Medium",""
"Niue","1985-1990","Medium",""
"Niue","1980-1985","Medium",""
"Niue","1975-1980","Medium",""
"Niue","1970-1975","Medium",""
"Niue","1965-1970","Medium",""
"Niue","1960-1965","Medium",""
"Niue","1955-1960","Medium",""
"Niue","1950-1955","Medium",""
"Northern Africa","2015-2020","Medium","3.091"
"Northern Africa","2010-2015","Medium","3.310"
"Northern Africa","2005-2010","Medium","3.095"
"Northern Africa","2000-2005","Medium","3.150"
"Northern Africa","1995-2000","Medium","3.467"
"Northern Africa","1990-1995","Medium","4.209"
"Northern Africa","1985-1990","Medium","5.111"
"Northern Africa","1980-1985","Medium","5.739"
"Northern Africa","1975-1980","Medium","6.185"
"Northern Africa","1970-1975","Medium","6.522"
"Northern Africa","1965-1970","Medium","6.828"
"Northern Africa","1960-1965","Medium","6.936"
"Northern Africa","1955-1960","Medium","6.874"
"Northern Africa","1950-1955","Medium","6.801"
"Northern America","2015-2020","Medium","1.855"
"Northern America","2010-2015","Medium","1.851"
"Northern America","2005-2010","Medium","2.010"
"Northern America","2000-2005","Medium","1.991"
"Northern America","1995-2000","Medium","1.954"
"Northern America","1990-1995","Medium","1.997"
"Northern America","1985-1990","Medium","1.885"
"Northern America","1980-1985","Medium","1.787"
"Northern America","1975-1980","Medium","1.768"
"Northern America","1970-1975","Medium","2.024"
"Northern America","1965-1970","Medium","2.550"
"Northern America","1960-1965","Medium","3.275"
"Northern America","1955-1960","Medium","3.608"
"Northern America","1950-1955","Medium","3.336"
"Northern Europe","2015-2020","Medium","1.854"
"Northern Europe","2010-2015","Medium","1.849"
"Northern Europe","2005-2010","Medium","1.854"
"Northern Europe","2000-2005","Medium","1.662"
"Northern Europe","1995-2000","Medium","1.703"
"Northern Europe","1990-1995","Medium","1.798"
"Northern Europe","1985-1990","Medium","1.849"
"Northern Europe","1980-1985","Medium","1.795"
"Northern Europe","1975-1980","Medium","1.801"
"Northern Europe","1970-1975","Medium","2.059"
"Northern Europe","1965-1970","Medium","2.489"
"Northern Europe","1960-1965","Medium","2.712"
"Northern Europe","1955-1960","Medium","2.506"
"Northern Europe","1950-1955","Medium","2.316"
"Northern Mariana Islands","2015-2020","Medium",""
"Northern Mariana Islands","2010-2015","Medium",""
"Northern Mariana Islands","2005-2010","Medium",""
"Northern Mariana Islands","2000-2005","Medium",""
"Northern Mariana Islands","1995-2000","Medium",""
"Northern Mariana Islands","1990-1995","Medium",""
"Northern Mariana Islands","1985-1990","Medium",""
"Northern Mariana Islands","1980-1985","Medium",""
"Northern Mariana Islands","1975-1980","Medium",""
"Northern Mariana Islands","1970-1975","Medium",""
"Northern Mariana Islands","1965-1970","Medium",""
"Northern Mariana Islands","1960-1965","Medium",""
"Northern Mariana Islands","1955-1960","Medium",""
"Northern Mariana Islands","1950-1955","Medium",""
"Norway","2015-2020","Medium","1.827"
"Norway","2010-2015","Medium","1.819"
"Norway","2005-2010","Medium","1.924"
"Norway","2000-2005","Medium","1.806"
"Norway","1995-2000","Medium","1.862"
"Norway","1990-1995","Medium","1.886"
"Norway","1985-1990","Medium","1.800"
"Norway","1980-1985","Medium","1.687"
"Norway","1975-1980","Medium","1.810"
"Norway","1970-1975","Medium","2.350"
"Norway","1965-1970","Medium","2.800"
"Norway","1960-1965","Medium","2.898"
